energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	K40minishroud	Pa234cables	alpha
2424	2426	-1.38629	-0.914594	-10	-1.47326	-10	-4.88896	-6.17832	-10	-6.31683	-10	-6.51611	-10	-2.73654	-10	-10	-2.36638	
2428	2430	-0.693147	-1.57873	-10	-3.19747	-10	-4.99547	-6.31402	-10	-6.16756	-10	-6.96112	-10	-2.7868	-10	-10	-2.38455	
2432	2434	-10	-1.81704	-10	-10	-10	-4.79501	-6.13101	-10	-6.46154	-10	-7.00003	-10	-2.76603	-10	-10	-2.44559	
2436	2438	-10	-1.64701	-10	-3.66698	-10	-5.0462	-6.17832	-10	-5.96043	-10	-6.94986	-10	-2.76798	-10	-10	-2.38339	
2440	2442	-10	-1.55629	-10	-2.99923	-10	-4.87243	-5.05257	-10	-6.54653	-10	-6.41376	-10	-2.79179	-10	-10	-2.49304	
2444	2446	0.405465	-0.49058	-10	-3.70921	-10	-4.93125	-1.38278	-10	-6.28054	-10	-1.7881	-10	-2.81623	-10	-10	-2.29566	
2448	2450	-0.287682	-0.822206	-10	-3.40553	-10	-5.00454	-1.91161	-10	-6.28756	-10	-2.3097	-10	-2.82736	-10	-10	-2.39248	
2452	2454	-10	-1.62509	-10	-3.41006	-10	-4.99746	-10	-10	-6.29713	-10	-6.56901	-10	-2.82847	-10	-10	-2.35651	
2456	2458	-10	-1.72203	-10	-3.78111	-10	-5.11209	-10	-10	-6.59145	-10	-7.14445	-10	-2.87803	-10	-10	-2.39169	
2460	2462	-10	-1.80991	-10	-4.13342	-10	-4.86184	-10	-10	-6.34459	-10	-8.46434	-10	-2.89131	-10	-10	-2.49577	
2464	2466	-10	-1.84073	-10	-4.76272	-10	-5.12595	-10	-10	-6.67693	-10	-8.00565	-10	-2.90777	-10	-10	-2.43011	
2468	2470	-1.38629	-1.69485	-10	-3.68398	-10	-5.11077	-5.53906	-10	-6.6461	-10	-7.44451	-10	-2.95382	-10	-10	-2.35897	
2472	2474	-10	-1.78049	-10	-4.076	-10	-5.21457	-6.13101	-10	-6.60082	-10	-7.40855	-10	-2.98555	-10	-10	-2.39151	
2476	2478	-10	-1.75603	-10	-3.74973	-10	-5.0546	-6.13101	-10	-6.86796	-10	-8.64225	-10	-3.01223	-10	-10	-2.40515	
2480	2482	-1.38629	-1.80172	-10	-4.81004	-10	-5.32613	-10	-10	-7.09768	-10	-5.80476	-10	-3.07345	-10	-10	-2.28373	
2484	2486	-10	-1.86071	-10	-4.76272	-10	-5.43043	-6.34481	-10	-6.87228	-10	-7.57794	-10	-3.15253	-10	-10	-2.33727	
2488	2490	-10	-1.93527	-10	-4.76272	-10	-5.32907	-6.31402	-10	-7.23595	-10	-9.15748	-10	-3.189	-10	-10	-2.44019	
2492	2494	-0.693147	-1.94873	-10	-4.76272	-10	-5.45955	-10	-10	-7.02401	-10	-7.81615	-10	-3.21456	-10	-10	-2.42825	
2496	2498	-1.38629	-1.98957	-10	-4.76272	-10	-5.43877	-6.13101	-10	-7.24229	-10	-7.76162	-10	-3.30343	-10	-10	-2.47939	
2500	2502	-10	-1.68392	-10	-4.076	-10	-5.49931	-10	-10	-3.63419	-10	-6.95657	-10	-3.31173	-10	-10	-2.29492	
2504	2506	-10	-0.94231	-10	-10	-10	-5.52689	-10	-10	-1.3562	-10	-6.22484	-10	-3.36232	-10	-10	-2.39169	
2508	2510	-10	-1.79466	-10	-4.77562	-10	-5.74263	-6.17832	-10	-3.62235	-10	-6.65149	-10	-3.47381	-10	-10	-2.37022	
2512	2514	-10	-1.85694	-10	-3.38073	-10	-5.71203	-10	-10	-10	-10	-6.91063	-10	-3.54534	-10	-10	-2.4195	
2516	2518	-10	-1.99974	-10	-4.81004	-10	-6.05332	-10	-10	-10	-10	-7.48268	-10	-3.56269	-10	-10	-2.34395	
2520	2522	-10	-1.84126	-10	-3.37643	-10	-6.11182	-10	-10	-10	-10	-7.15311	-10	-3.66319	-10	-10	-2.34551	
2524	2526	-10	-1.93936	-10	-3.46287	-10	-5.89264	-10	-10	-10	-10	-7.19753	-10	-3.70225	-10	-10	-2.47361	
2528	2530	-10	-1.99782	-10	-3.76665	-10	-6.23801	-10	-10	-10	-10	-7.79457	-10	-3.75304	-10	-10	-2.44543	
2532	2534	-10	-1.97316	-10	-4.1569	-10	-6.10228	-10	-10	-10	-10	-7.1595	-10	-3.80143	-10	-10	-2.32272	
2536	2538	-10	-1.9895	-10	-4.76272	-10	-6.43511	-6.17832	-10	-10	-10	-9.15748	-10	-3.84432	-10	-10	-2.27266	
2540	2542	-10	-1.82718	-10	-3.22933	-10	-5.91121	-5.46124	-10	-10	-10	-7.3735	-10	-3.89666	-10	-10	-2.371	
2544	2546	-0.693147	-1.82666	-10	-3.30814	-10	-6.27661	-10	-10	-10	-10	-8.19824	-10	-3.90784	-10	-10	-2.28154	
2548	2550	-10	-2.1517	-10	-10	-10	-6.20012	-6.13101	-10	-10	-10	-7.31216	-10	-3.92086	-10	-10	-2.39042	
2552	2554	-10	-2.13773	-10	-10	-10	-6.58471	-10	-10	-10	-10	-7.85587	-10	-3.93856	-10	-10	-2.33638	
2556	2558	-10	-2.2156	-10	-10	-10	-6.12535	-10	-10	-10	-10	-8.05887	-10	-4.04093	-10	-10	-2.41908	
2560	2562	-10	-2.20048	-10	-10	-10	-6.29344	-6.13101	-10	-10	-10	-7.69787	-10	-4.01607	-10	-10	-2.42759	
2564	2566	-10	-2.07923	-10	-4.25259	-10	-6.25517	-10	-10	-10	-10	-7.77119	-10	-4.00813	-10	-10	-2.40474	
2568	2570	-10	-2.05325	-10	-4.3732	-10	-6.41443	-10	-10	-10	-10	-7.17917	-10	-4.06136	-10	-10	-2.34257	
2572	2574	-1.38629	-2.00436	-10	-3.46287	-10	-6.65409	-6.13101	-10	-10	-10	-7.55733	-10	-4.11676	-10	-10	-2.48742	
2576	2578	-10	-1.86906	-10	-3.37643	-10	-6.59201	-10	-10	-10	-10	-7.4639	-10	-4.1909	-10	-10	-2.27281	
2580	2582	-10	-2.16474	-10	-5.7652	-10	-6.64267	-10	-10	-10	-10	-8.46864	-10	-4.20304	-10	-10	-2.35197	
2584	2586	-1.38629	-2.22297	-10	-10	-10	-6.93442	-10	-10	-10	-10	-8.52818	-10	-4.24261	-10	-10	-2.37789	
2588	2590	-10	-2.18641	-10	-10	-10	-7.04487	-10	-10	-10	-10	-7.78281	-10	-4.29338	-10	-10	-2.32922	
2592	2594	-0.693147	-2.23418	-10	-10	-10	-6.74581	-10	-10	-10	-10	-8.55636	-10	-4.35069	-10	-10	-2.37716	
2596	2598	-10	-1.89589	-10	-3.25885	-10	-7.29438	-6.17832	-10	-10	-10	-7.77119	-10	-4.3717	-10	-10	-2.34396	
2600	2602	-10	-1.99269	-10	-3.68428	-10	-6.89803	-10	-10	-9.68236	-10	-7.1275	-10	-4.32462	-10	-10	-2.34237	
2604	2606	-10	-2.07599	-10	-4.21674	-10	-7.20627	-10	-10	-10	-10	-7.76443	-10	-4.38391	-10	-10	-2.3326	
2608	2614	0.405465	0.455434	-10	-4.77824	-10	-1.80022	-10	-10	-10	-10	-8.05178	-10	0.268343	-10	-10	-2.35315	
2620	2622	-10	-2.07025	-10	-4.13342	-10	-9.26178	-6.13101	-10	-10	-10	-8.97539	-10	-4.54482	-10	-10	-2.33192	
2624	2626	-1.38629	-2.18924	-10	-4.76272	-10	-9.28526	-10	-10	-10	-10	-7.27494	-10	-4.52185	-10	-10	-2.38809	
2628	2630	-10	-2.06811	-10	-4.06957	-10	-9.22131	-6.13101	-10	-10	-10	-8.05887	-10	-4.55075	-10	-10	-2.34142	
2632	2634	-1.38629	-2.15111	-10	-4.76272	-10	-10	-10	-10	-10	-10	-7.28332	-10	-4.57936	-10	-10	-2.33445	
2636	2638	-10	-2.22491	-10	-10	-10	-9.89108	-10	-10	-10	-10	-8.29951	-10	-4.61594	-10	-10	-2.32397	
2640	2642	-10	-2.03595	-10	-4.09295	-10	-10	-10	-10	-10	-10	-8.48771	-10	-4.59599	-10	-10	-2.26752	
2644	2646	-10	-2.08023	-10	-4.06957	-10	-10	-10	-10	-10	-10	-7.27172	-10	-4.62946	-10	-10	-2.32932	
2648	2650	-10	-2.11719	-10	-4.06957	-10	-8.80799	-10	-10	-10	-10	-8.46959	-10	-4.62163	-10	-10	-2.3742	
2652	2654	-10	-2.19656	-10	-10	-10	-8.80799	-10	-10	-10	-10	-8.80501	-10	-4.55863	-10	-10	-2.2985	
2656	2658	-10	-2.27124	-10	-10	-10	-9.33661	-10	-10	-10	-10	-8.13268	-10	-4.61008	-10	-10	-2.37675	
2660	2662	-10	-1.94824	-10	-3.41115	-10	-10	-10	-10	-10	-10	-7.40492	-10	-4.61234	-10	-10	-2.31279	
2664	2666	-10	-2.12558	-10	-5.08251	-10	-9.95287	-10	-10	-10	-10	-7.58262	-10	-4.63677	-10	-10	-2.27386	
2668	2670	-10	-2.14912	-10	-10	-10	-9.22835	-6.13101	-10	-10	-10	-9.15748	-10	-4.61999	-10	-10	-2.25995	
2672	2674	-1.38629	-2.19716	-10	-4.77562	-10	-10	-10	-10	-10	-10	-8.55166	-10	-4.58929	-10	-10	-2.38236	
2676	2678	-10	-2.22072	-10	-4.76272	-10	-9.89108	-10	-10	-10	-10	-8.26033	-10	-4.54871	-10	-10	-2.41801	
2680	2682	-10	-2.1126	-10	-4.09295	-10	-10	-6.4136	-10	-10	-10	-10	-10	-4.50298	-10	-10	-2.39122	
2684	2686	-1.38629	-2.11972	-10	-10	-10	-10	-10	-10	-10	-10	-7.90729	-10	-3.84062	-10	-10	-2.32057	
2688	2690	-1.38629	-2.11205	-10	-4.77562	-10	-9.89108	-10	-10	-10	-10	-7.30405	-10	-4.08675	-10	-10	-2.35347	
2692	2694	-10	-2.01082	-10	-4.76272	-10	-9.89108	-4.77029	-10	-10	-10	-5.20656	-10	-4.53611	-10	-10	-2.29648	
2696	2698	-1.38629	-2.03013	-10	-4.1569	-10	-10	-10	-10	-10	-10	-6.39075	-10	-4.43411	-10	-10	-2.28161	
2700	2702	-10	-2.03816	-10	-5.16505	-10	-10	-10	-10	-10	-10	-7.2182	-10	-4.50461	-10	-10	-2.18245	
2704	2706	-1.38629	-2.05534	-10	-4.09295	-10	-9.89971	-10	-10	-10	-10	-7.88555	-10	-4.54821	-10	-10	-2.29912	
2708	2710	-1.38629	-2.27112	-10	-10	-10	-9.93839	-10	-10	-10	-10	-9.15748	-10	-4.51896	-10	-10	-2.38442	
2712	2714	-10	-2.12958	-10	-4.77135	-10	-8.80799	-10	-10	-10	-10	-7.96116	-10	-4.56676	-10	-10	-2.30731	
2716	2718	-10	-2.08702	-10	-10	-10	-8.82672	-10	-10	-10	-10	-7.10931	-10	-4.59519	-10	-10	-2.18044	
2720	2722	-10	-2.10228	-10	-4.81004	-10	-9.32928	-10	-10	-10	-10	-7.80592	-10	-4.52838	-10	-10	-2.27559	
2724	2726	-10	-2.17482	-10	-4.82451	-10	-10.0741	-10	-10	-10	-10	-7.23293	-10	-4.5368	-10	-10	-2.36312	
2728	2730	-1.38629	-2.03464	-10	-3.75977	-10	-9.51772	-10	-10	-10	-10	-6.82447	-10	-4.50687	-10	-10	-2.3513	
2732	2734	-10	-2.19799	-10	-4.76272	-10	-8.69089	-10	-10	-10	-10	-7.83471	-10	-4.44945	-10	-10	-2.40534	
2736	2738	-10	-2.17035	-10	-10	-10	-9.89971	-10	-10	-10	-10	-8.0744	-10	-4.49876	-10	-10	-2.27639	
2740	2742	-10	-2.11157	-10	-4.81004	-10	-9.19793	-10	-10	-10	-10	-8.48771	-10	-4.50211	-10	-10	-2.28763	
2744	2746	-10	-2.13473	-10	-4.81004	-10	-9.89108	-10	-10	-10	-10	-9.15748	-10	-4.51373	-10	-10	-2.31248	
2748	2750	-1.38629	-2.16714	-10	-5.16505	-10	-8.85878	-6.34481	-10	-10	-10	-10.16	-10	-4.56339	-10	-10	-2.33895	
2752	2754	-10	-2.18964	-10	-4.89477	-10	-10	-10	-10	-10	-10	-8.13364	-10	-4.52728	-10	-10	-2.37121	
2756	2758	-10	-2.10061	-10	-4.09295	-10	-10	-10	-10	-10	-10	-8.46434	-10	-4.48739	-10	-10	-2.362	
2760	2762	-1.38629	-2.1057	-10	-4.77135	-10	-9.57848	-10	-10	-10	-10	-9.15748	-10	-4.5043	-10	-10	-2.28224	
2764	2766	-10	-2.22492	-10	-10	-10	-9.19793	-6.26306	-10	-10	-10	-7.83272	-10	-4.55689	-10	-10	-2.352	
2768	2770	-10	-2.09456	-10	-10	-10	-10	-5.04792	-10	-10	-10	-6.00816	-10	-4.50503	-10	-10	-2.27119	
2772	2774	-10	-2.13991	-10	-10	-10	-9.22131	-10	-10	-10	-10	-7.27172	-10	-4.52277	-10	-10	-2.2442	
2776	2778	-10	-2.23841	-10	-10	-10	-9.19793	-10	-10	-10	-10	-8.52818	-10	-4.53218	-10	-10	-2.34788	
2780	2782	-10	-2.13831	-10	-10	-10	-9.20224	-10	-10	-10	-10	-8.5849	-10	-4.56989	-10	-10	-2.23299	
2784	2786	-1.38629	-2.16008	-10	-4.76272	-10	-9.89108	-6.13101	-10	-10	-10	-7.26054	-10	-4.5427	-10	-10	-2.373	
2788	2790	-10	-2.14457	-10	-10	-10	-9.89108	-6.13101	-10	-10	-10	-8.49212	-10	-4.51453	-10	-10	-2.26587	
2792	2794	-1.38629	-2.15414	-10	-10	-10	-10.2934	-10	-10	-10	-10	-7.68583	-10	-4.45663	-10	-10	-2.26424	
2796	2798	-10	-2.16543	-10	-10	-10	-9.40708	-10	-10	-10	-10	-8.46434	-10	-4.405	-10	-10	-2.28091	
2800	2802	-1.38629	-2.20768	-10	-10	-10	-9.24525	-10	-10	-10	-10	-9.15748	-10	-4.49135	-10	-10	-2.31721	
2804	2806	-10	-2.12004	-10	-4.18244	-10	-9.40708	-10	-10	-10	-10	-9.15748	-10	-4.45904	-10	-10	-2.37511	
2808	2810	-10	-2.16786	-10	-10	-10	-10	-10	-10	-10	-10	-9.17038	-10	-4.52629	-10	-10	-2.2682	
2812	2814	-10	-2.16891	-10	-10	-10	-8.79247	-10	-10	-10	-10	-8.47077	-10	-4.5344	-10	-10	-2.27102	
2816	2818	-10	-2.1618	-10	-4.76272	-10	-10.1049	-10	-10	-10	-10	-10	-10	-4.56561	-10	-10	-2.34204	
2820	2822	-1.38629	-2.27962	-10	-10	-10	-10.0741	-10	-10	-10	-10	-9.2048	-10	-4.60603	-10	-10	-2.38391	
2824	2826	-10	-2.20573	-10	-4.94574	-10	-9.89108	-10	-10	-10	-10	-7.46098	-10	-4.63602	-10	-10	-2.37802	
2828	2830	-1.38629	-2.02275	-10	-4.76272	-10	-9.89108	-10	-10	-10	-10	-7.80138	-10	-4.69005	-10	-10	-2.17066	
2832	2834	-0.693147	-2.11812	-10	-4.97652	-10	-9.4295	-6.13101	-10	-10	-10	-9.28953	-10	-4.69753	-10	-10	-2.28382	
2836	2838	-10	-2.08901	-10	-5.04532	-10	-10	-10	-10	-10	-10	-10	-10	-4.71747	-10	-10	-2.22163	
2840	2842	-10	-2.18933	-10	-4.76272	-10	-9.3108	-10	-10	-10	-10	-8.55312	-10	-4.77719	-10	-10	-2.35655	
2844	2846	-10	-2.11665	-10	-4.76272	-10	-10	-10	-10	-10	-10	-9.2048	-10	-4.75564	-10	-10	-2.2712	
2848	2850	-10	-2.14473	-10	-4.76272	-10	-10	-10	-10	-10	-10	-9.15748	-10	-4.79631	-10	-10	-2.30067	
2852	2854	-0.693147	-2.24174	-10	-5.04532	-10	-9.379	-10	-10	-10	-10	-10	-10	-4.77377	-10	-10	-2.39359	
2856	2858	-10	-2.24171	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-4.80609	-10	-10	-2.3218	
2860	2862	-10	-2.15317	-10	-10	-10	-9.89108	-10	-10	-10	-10	-8.48771	-10	-4.88858	-10	-10	-2.2226	
2864	2866	-10	-2.16724	-10	-5.7652	-10	-10	-10	-10	-10	-10	-10	-10	-4.80265	-10	-10	-2.27157	
2868	2870	-10	-2.22942	-10	-10	-10	-10	-10	-10	-10	-10	-8.48771	-10	-4.79624	-10	-10	-2.31138	
2872	2874	-10	-2.1464	-10	-4.77562	-10	-10.1737	-10	-10	-10	-10	-9.2048	-10	-4.89063	-10	-10	-2.29445	
2876	2878	-1.38629	-2.08474	-10	-4.09295	-10	-10	-10	-10	-10	-10	-7.25594	-10	-4.90472	-10	-10	-2.30727	
2880	2882	-10	-2.17347	-10	-4.6019	-10	-9.89108	-10	-10	-10	-10	-6.85636	-10	-4.83067	-10	-10	-2.35742	
2884	2886	-1.38629	-2.11037	-10	-10	-10	-10	-10	-10	-10	-10	-9.2048	-10	-4.78513	-10	-10	-2.18268	
2888	2890	-10	-2.03925	-10	-10	-10	-10	-10	-10	-10	-10	-9.47727	-10	-4.18738	-10	-10	-2.164	
2892	2894	-10	-2.07803	-10	-4.76272	-10	-10	-10	-10	-10	-10	-7.78606	-10	-4.43358	-10	-10	-2.26003	
2896	2898	-1.38629	-2.14371	-10	-10	-10	-10	-6.26306	-10	-10	-10	-10	-10	-4.93126	-10	-10	-2.22473	
2900	2902	-10	-2.17696	-10	-4.76272	-10	-10	-10	-10	-10	-10	-8.12203	-10	-4.93831	-10	-10	-2.32914	
2904	2906	-1.38629	-2.19328	-10	-10	-10	-10.2109	-10	-10	-10	-10	-9.17038	-10	-4.86059	-10	-10	-2.26661	
2908	2910	-10	-2.18478	-10	-10	-10	-9.93839	-6.34481	-10	-10	-10	-9.28953	-10	-4.91851	-10	-10	-2.27016	
2912	2914	-10	-2.06578	-10	-5.04532	-10	-10	-10	-10	-10	-10	-10	-10	-4.95683	-10	-10	-2.1782	
2916	2918	-10	-2.15146	-10	-10	-10	-10	-10	-10	-10	-10	-8.11099	-10	-5.00015	-10	-10	-2.21387	
2920	2922	-1.38629	-2.17938	-10	-10	-10	-9.89971	-5.0324	-10	-10	-10	-6.23699	-10	-4.99608	-10	-10	-2.32465	
2924	2926	-10	-2.08781	-10	-4.81004	-10	-10	-6.13101	-10	-10	-10	-9.16612	-10	-5.05091	-10	-10	-2.23372	
2928	2930	-0.693147	-2.16383	-10	-4.76272	-10	-9.89108	-10	-10	-10	-10	-10	-10	-5.00825	-10	-10	-2.30651	
2932	2934	-1.38629	-2.16599	-10	-4.77562	-10	-9.89108	-10	-10	-10	-10	-10	-10	-4.99679	-10	-10	-2.30867	
2936	2938	-1.38629	-2.04891	-10	-4.76272	-10	-9.89108	-10	-10	-10	-10	-10	-10	-4.93024	-10	-10	-2.17986	
2940	2942	-10	-2.19444	-10	-10	-10	-9.89971	-10	-10	-10	-10	-9.47727	-10	-4.90438	-10	-10	-2.26452	
2944	2946	-0.693147	-2.0912	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-4.97302	-10	-10	-2.14887	
2948	2950	-10	-2.27888	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-4.96807	-10	-10	-2.34923	
2952	2954	-1.38629	-2.24268	-10	-10	-10	-9.33419	-10	-10	-10	-10	-9.15748	-10	-4.86851	-10	-10	-2.31979	
2956	2958	-10	-2.14932	-10	-4.94574	-10	-10	-10	-10	-10	-10	-10	-10	-4.96148	-10	-10	-2.2784	
2960	2962	-10	-2.13109	-10	-10	-10	-9.19793	-10	-10	-10	-10	-9.15748	-10	-4.92764	-10	-10	-2.19591	
2964	2966	-1.38629	-2.29598	-10	-10	-10	-8.82376	-10	-10	-10	-10	-10	-10	-4.9145	-10	-10	-2.37327	
2968	2970	-1.38629	-2.07934	-10	-4.07388	-10	-10.1737	-10	-10	-10	-10	-10	-10	-5.06565	-10	-10	-2.28618	
2972	2974	-10	-2.11115	-10	-4.77562	-10	-10.8936	-10	-10	-10	-10	-10	-10	-5.062	-10	-10	-2.24136	
2976	2978	-1.38629	-2.17106	-10	-10	-10	-9.89108	-5.48518	-10	-10	-10	-6.71665	-10	-5.1239	-10	-10	-2.27599	
2980	2982	-10	-2.10606	-10	-10	-10	-10	-10	-10	-10	-10	-8.07874	-10	-5.08251	-10	-10	-2.16107	
2984	2986	-10	-2.26449	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.06985	-10	-10	-2.32688	
2988	2990	-10	-2.20467	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.05809	-10	-10	-2.26404	
2992	2994	-10	-2.16518	-10	-10	-10	-9.89108	-10	-10	-10	-10	-9.55981	-10	-5.09487	-10	-10	-2.22118	
2996	2998	-10	-2.20067	-10	-10	-10	-10.1049	-10	-10	-10	-10	-7.29373	-10	-5.08708	-10	-10	-2.26498	
3000	3002	-1.38629	-2.11527	-10	-10	-10	-10	-6.13101	-10	-10	-10	-8.06174	-10	-5.11984	-10	-10	-2.18806	
3004	3006	-10	-2.20497	-10	-10	-10	-9.89108	-10	-10	-10	-10	-10	-10	-5.1643	-10	-10	-2.2587	
3008	3010	-1.38629	-2.10957	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.19551	-10	-10	-2.15633	
3012	3014	-10	-2.2066	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.2128	-10	-10	-2.25735	
3016	3018	-1.38629	-2.14976	-10	-4.81004	-10	-10	-10	-10	-10	-10	-10	-10	-5.28251	-10	-10	-2.27027	
3020	3022	-1.38629	-2.23449	-10	-4.94574	-10	-9.89108	-10	-10	-10	-10	-10	-10	-5.24336	-10	-10	-2.3581	
3024	3026	-10	-2.25153	-10	-10	-10	-10	-10	-10	-10	-10	-9.15748	-10	-5.40204	-10	-10	-2.29635	
3028	3030	-10	-2.31875	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.49888	-10	-10	-2.36122	
3032	3034	-1.38629	-2.19211	-10	-10	-10	-9.93839	-10	-10	-10	-10	-10	-10	-5.42506	-10	-10	-2.2328	
3036	3038	-10	-2.11904	-10	-4.81004	-10	-10	-10	-10	-10	-10	-10	-10	-5.36249	-10	-10	-2.23203	
3040	3042	-10	-2.10491	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.30027	-10	-10	-2.14672	
3044	3046	-10	-2.12311	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.59866	-10	-10	-2.15455	
3048	3050	-10	-2.09121	-10	-4.97652	-10	-10	-6.14391	-10	-10	-10	-7.29048	-10	-5.49463	-10	-10	-2.20999	
3052	3054	-1.38629	-2.15256	-10	-10	-10	-10.8936	-6.13101	-10	-10	-10	-5.51156	-10	-5.56097	-10	-10	-2.24329	
3056	3058	-10	-2.09037	-10	-10	-10	-10	-10	-10	-10	-10	-8.84489	-10	-5.59434	-10	-10	-2.12211	
3060	3062	-10	-2.1696	-10	-5.04532	-10	-9.89108	-10	-10	-10	-10	-10	-10	-5.55317	-10	-10	-2.26472	
3064	3066	-10	-2.16235	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.63509	-10	-10	-2.19388	
3068	3070	-10	-2.19366	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.66231	-10	-10	-2.22532	
3072	3074	-10	-2.25789	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.6399	-10	-10	-2.29246	
3076	3078	-10	-2.1885	-10	-10	-10	-9.89108	-10	-10	-10	-10	-8.46434	-10	-5.68474	-10	-10	-2.22169	
3080	3082	-1.38629	-2.16091	-10	-10	-10	-10	-10	-10	-10	-10	-8.06315	-10	-5.71977	-10	-10	-2.19261	
3084	3086	-10	-2.17742	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.93608	-10	-10	-2.20101	
3088	3090	-10	-2.28782	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.08402	-10	-10	-2.31053	
3092	3094	-10	-2.2879	-10	-10	-10	-10	-10	-10	-10	-10	-9.2048	-10	-6.0406	-10	-10	-2.31265	
3096	3098	-10	-2.2846	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.03417	-10	-10	-2.30841	
3100	3102	-1.38629	-2.1124	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.09584	-10	-10	-2.1312	
3104	3106	-10	-2.2417	-10	-10	-10	-10	-10	-10	-10	-10	-9.28953	-10	-5.96148	-10	-10	-2.26713	
3108	3110	-10	-2.07769	-10	-10	-10	-9.89108	-10	-10	-10	-10	-10	-10	-6.01628	-10	-10	-2.09777	
3112	3114	-10	-2.23477	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.13319	-10	-10	-2.25526	
3116	3118	-1.38629	-2.25369	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.13313	-10	-10	-2.27457	
3120	3122	-10	-2.1331	-10	-4.76272	-10	-10	-10	-10	-10	-10	-10	-10	-5.26067	-10	-10	-2.25632	
3124	3126	-10	-2.06862	-10	-10	-10	-9.20224	-10	-10	-10	-10	-10	-10	-4.0264	-10	-10	-2.22174	
3128	3130	-10	-2.17893	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.9119	-10	-10	-2.20315	
3132	3134	-1.38629	-2.17405	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.17134	-10	-10	-2.19259	
3136	3138	-10	-2.22535	-10	-10	-10	-10	-6.26306	-10	-10	-10	-10	-10	-6.12354	-10	-10	-2.264	
3140	3142	-10	-2.28405	-10	-10	-10	-10	-10	-10	-10	-10	-10.16	-10	-6.26987	-10	-10	-2.30319	
3144	3146	-0.693147	-2.15032	-10	-10	-10	-10	-10	-10	-10	-10	-9.15748	-10	-6.2637	-10	-10	-2.16773	
3148	3150	-10	-2.23411	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.5577	-10	-10	-2.24745	
3152	3154	-1.38629	-2.13073	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.44917	-10	-10	-2.14414	
3156	3158	-10	-2.26147	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.40329	-10	-10	-2.27749	
3160	3162	-10	-2.21031	-10	-10	-10	-9.89108	-10	-10	-10	-10	-10	-10	-6.37484	-10	-10	-2.22644	
3164	3166	-1.38629	-2.20897	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.40869	-10	-10	-2.22409	
3168	3170	-10	-2.28617	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.26051	-10	-10	-2.30514	
3172	3174	-10	-2.22928	-10	-10	-10	-9.93839	-10	-10	-10	-10	-10	-10	-6.29211	-10	-10	-2.24708	
3176	3178	-10	-2.23343	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.37285	-10	-10	-2.24949	
3180	3182	-10	-2.26342	-10	-10	-10	-10	-10	-10	-10	-10	-9.16612	-10	-6.66465	-10	-10	-2.27677	
3184	3186	-10	-2.11756	-10	-10	-10	-10	-10	-10	-10	-10	-9.2048	-10	-6.40883	-10	-10	-2.13219	
3188	3190	-10	-2.15674	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.4593	-10	-10	-2.17037	
3192	3194	-10	-1.99936	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-3.96356	-10	-10	-2.1505	
3196	3198	-1.38629	-1.63378	-10	-10	-10	-8.318	-10	-10	-10	-10	-10	-10	-2.41088	-10	-10	-2.2518	
3200	3202	-10	-2.16931	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.07355	-10	-10	-2.22566	
3204	3206	-10	-2.19436	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.83688	-10	-10	-2.20404	
