energy	midenergy	res	1sig	2sig	3sig	-1sig	-2sig	-3sig
3864	3866	-0.143267	0.378506	0.757012	1.13552	-0.378506	-0.757012	-1.13552
3868	3870	-0.130167	0.360787	0.721573	1.08236	-0.360787	-0.721573	-1.08236
3872	3874	0.369465	0.361297	0.722593	1.08389	-0.361297	-0.722593	-1.08389
3876	3878	-0.135704	0.36838	0.73676	1.10514	-0.36838	-0.73676	-1.10514
3880	3882	0.111486	0.372174	0.744349	1.11652	-0.372174	-0.744349	-1.11652
3884	3886	-0.138071	0.371579	0.743157	1.11474	-0.371579	-0.743157	-1.11474
3888	3890	-0.127377	0.3569	0.7138	1.0707	-0.3569	-0.7138	-1.0707
3892	3894	0.113306	0.369721	0.739442	1.10916	-0.369721	-0.739442	-1.10916
3896	3898	-0.142565	0.377578	0.755155	1.13273	-0.377578	-0.755155	-1.13273
3900	3902	-0.141407	0.376041	0.752082	1.12812	-0.376041	-0.752082	-1.12812
3904	3906	-0.13095	0.361871	0.723741	1.08561	-0.361871	-0.723741	-1.08561
3908	3910	-0.131456	0.362568	0.725137	1.08771	-0.362568	-0.725137	-1.08771
3912	3914	0.107132	0.377979	0.755957	1.13394	-0.377979	-0.755957	-1.13394
3916	3918	0.105953	0.379536	0.759071	1.13861	-0.379536	-0.759071	-1.13861
3920	3922	0.124938	0.353641	0.707281	1.06092	-0.353641	-0.707281	-1.06092
3924	3926	-0.152182	0.390105	0.780209	1.17031	-0.390105	-0.780209	-1.17031
3928	3930	-0.153701	0.392047	0.784093	1.17614	-0.392047	-0.784093	-1.17614
3932	3934	-0.134399	0.366604	0.733208	1.09981	-0.366604	-0.733208	-1.09981
3936	3938	-0.146785	0.383126	0.766251	1.14938	-0.383126	-0.766251	-1.14938
3940	3942	0.353245	0.383086	0.766173	1.14926	-0.383086	-0.766173	-1.14926
3944	3946	-0.139764	0.373851	0.747701	1.12155	-0.373851	-0.747701	-1.12155
3948	3950	0.361972	0.371521	0.743042	1.11456	-0.371521	-0.743042	-1.11456
3952	3954	-0.138842	0.372615	0.745231	1.11785	-0.372615	-0.745231	-1.11785
3956	3958	0.351813	0.384951	0.769902	1.15485	-0.384951	-0.769902	-1.15485
3960	3962	-0.144103	0.379609	0.759218	1.13883	-0.379609	-0.759218	-1.13883
3964	3966	0.365602	0.366604	0.733207	1.09981	-0.366604	-0.733207	-1.09981
3968	3970	-0.140752	0.37517	0.750339	1.12551	-0.37517	-0.750339	-1.12551
3972	3974	0.107318	0.377733	0.755465	1.1332	-0.377733	-0.755465	-1.1332
3976	3978	-0.139529	0.373535	0.74707	1.12061	-0.373535	-0.74707	-1.12061
3980	3982	-0.135944	0.368706	0.737412	1.10612	-0.368706	-0.737412	-1.10612
3984	3986	0.606272	0.379115	0.758229	1.13734	-0.379115	-0.758229	-1.13734
3988	3990	-0.13721	0.370419	0.740837	1.11126	-0.370419	-0.740837	-1.11126
3992	3994	0.598437	0.389311	0.778623	1.16793	-0.389311	-0.778623	-1.16793
3996	3998	-0.149332	0.386435	0.772871	1.15931	-0.386435	-0.772871	-1.15931
4000	4002	-0.141332	0.375942	0.751884	1.12783	-0.375942	-0.751884	-1.12783
4004	4006	-0.143065	0.378239	0.756478	1.13472	-0.378239	-0.756478	-1.13472
4008	4010	0.354986	0.380808	0.761615	1.14242	-0.380808	-0.761615	-1.14242
4012	4014	-0.146538	0.382802	0.765605	1.14841	-0.382802	-0.765605	-1.14841
4016	4018	-0.134906	0.367295	0.734591	1.10189	-0.367295	-0.734591	-1.10189
4020	4022	0.0989744	0.38862	0.77724	1.16586	-0.38862	-0.77724	-1.16586
4024	4026	0.363007	0.370126	0.740251	1.11038	-0.370126	-0.740251	-1.11038
4028	4030	0.360434	0.373585	0.74717	1.12076	-0.373585	-0.74717	-1.12076
4032	4034	0.107918	0.376938	0.753875	1.13081	-0.376938	-0.753875	-1.13081
4036	4038	-0.155086	0.39381	0.78762	1.18143	-0.39381	-0.78762	-1.18143
4040	4042	-0.142432	0.377402	0.754804	1.13221	-0.377402	-0.754804	-1.13221
4044	4046	-0.143482	0.37879	0.75758	1.13637	-0.37879	-0.75758	-1.13637
4048	4050	-0.131428	0.36253	0.72506	1.08759	-0.36253	-0.72506	-1.08759
4052	4054	-0.150864	0.388412	0.776824	1.16524	-0.388412	-0.776824	-1.16524
4056	4058	0.0940539	0.3949	0.7898	1.1847	-0.3949	-0.7898	-1.1847
4060	4062	-0.156751	0.395918	0.791836	1.18775	-0.395918	-0.791836	-1.18775
4064	4066	-0.145331	0.381223	0.762446	1.14367	-0.381223	-0.762446	-1.14367
4068	4070	-0.144133	0.379649	0.759298	1.13895	-0.379649	-0.759298	-1.13895
4072	4074	0.103728	0.382456	0.764912	1.14737	-0.382456	-0.764912	-1.14737
4076	4078	-0.138423	0.372052	0.744104	1.11616	-0.372052	-0.744104	-1.11616
4080	4082	-0.146433	0.382665	0.765331	1.148	-0.382665	-0.765331	-1.148
4084	4086	-0.144722	0.380424	0.760848	1.14127	-0.380424	-0.760848	-1.14127
4088	4090	-0.146924	0.383306	0.766612	1.14992	-0.383306	-0.766612	-1.14992
4092	4094	-0.144241	0.37979	0.75958	1.13937	-0.37979	-0.75958	-1.13937
4096	4098	0.0955653	0.392982	0.785964	1.17895	-0.392982	-0.785964	-1.17895
4100	4102	-0.161767	0.402203	0.804406	1.20661	-0.402203	-0.804406	-1.20661
4104	4106	-0.167823	0.409663	0.819325	1.22899	-0.409663	-0.819325	-1.22899
4108	4110	-0.154468	0.393024	0.786047	1.17907	-0.393024	-0.786047	-1.17907
4112	4114	-0.152907	0.391033	0.782067	1.1731	-0.391033	-0.782067	-1.1731
4116	4118	-0.145388	0.381298	0.762595	1.14389	-0.381298	-0.762595	-1.14389
4120	4122	-0.160223	0.400278	0.800556	1.20083	-0.400278	-0.800556	-1.20083
4124	4126	-0.148643	0.385542	0.771084	1.15663	-0.385542	-0.771084	-1.15663
4128	4130	-0.145769	0.381797	0.763594	1.14539	-0.381797	-0.763594	-1.14539
4132	4134	0.106317	0.379055	0.75811	1.13716	-0.379055	-0.75811	-1.13716
4136	4138	-0.154698	0.393316	0.786632	1.17995	-0.393316	-0.786632	-1.17995
4140	4142	-0.143692	0.379068	0.758135	1.1372	-0.379068	-0.758135	-1.1372
4144	4146	0.0952489	0.393384	0.786768	1.18015	-0.393384	-0.786768	-1.18015
4148	4150	-0.159139	0.398922	0.797844	1.19677	-0.398922	-0.797844	-1.19677
4152	4154	-0.160225	0.400281	0.800562	1.20084	-0.400281	-0.800562	-1.20084
4156	4158	0.0965677	0.391704	0.783409	1.17511	-0.391704	-0.783409	-1.17511
4160	4162	-0.151072	0.388679	0.777359	1.16604	-0.388679	-0.777359	-1.16604
4164	4166	0.0829661	0.408698	0.817396	1.22609	-0.408698	-0.817396	-1.22609
4168	4170	0.0869455	0.4038	0.8076	1.2114	-0.4038	-0.8076	-1.2114
4172	4174	0.0898502	0.400187	0.800375	1.20056	-0.400187	-0.800375	-1.20056
4176	4178	-0.149805	0.387047	0.774094	1.16114	-0.387047	-0.774094	-1.16114
4180	4182	0.0980268	0.389837	0.779675	1.16951	-0.389837	-0.779675	-1.16951
4184	4186	0.0929247	0.396327	0.792655	1.18898	-0.396327	-0.792655	-1.18898
4188	4190	-0.145803	0.381841	0.763682	1.14552	-0.381841	-0.763682	-1.14552
4192	4194	-0.168877	0.410946	0.821892	1.23284	-0.410946	-0.821892	-1.23284
4196	4198	-0.14963	0.38682	0.77364	1.16046	-0.38682	-0.77364	-1.16046
4200	4202	-0.165756	0.407131	0.814263	1.22139	-0.407131	-0.814263	-1.22139
4204	4206	-0.160053	0.400066	0.800133	1.2002	-0.400066	-0.800133	-1.2002
4208	4210	0.336008	0.40496	0.809919	1.21488	-0.40496	-0.809919	-1.21488
4212	4214	-0.153078	0.391251	0.782502	1.17375	-0.391251	-0.782502	-1.17375
4216	4218	-0.174077	0.417225	0.834451	1.25168	-0.417225	-0.834451	-1.25168
4220	4222	0.0987976	0.388847	0.777695	1.16654	-0.388847	-0.777695	-1.16654
4224	4226	-0.157409	0.396748	0.793495	1.19024	-0.396748	-0.793495	-1.19024
4228	4230	0.344727	0.394047	0.788094	1.18214	-0.394047	-0.788094	-1.18214
4232	4234	0.0869808	0.403756	0.807513	1.21127	-0.403756	-0.807513	-1.21127
4236	4238	0.0808231	0.411311	0.822622	1.23393	-0.411311	-0.822622	-1.23393
4240	4242	0.329259	0.413209	0.826417	1.23963	-0.413209	-0.826417	-1.23963
4244	4246	0.0764207	0.416629	0.833257	1.24989	-0.416629	-0.833257	-1.24989
4248	4250	0.0909393	0.398824	0.797648	1.19647	-0.398824	-0.797648	-1.19647
4252	4254	0.339759	0.400302	0.800603	1.2009	-0.400302	-0.800603	-1.2009
4256	4258	-0.15917	0.398962	0.797923	1.19688	-0.398962	-0.797923	-1.19688
4260	4262	-0.169787	0.412053	0.824105	1.23616	-0.412053	-0.824105	-1.23616
4264	4266	0.081018	0.411074	0.822148	1.23322	-0.411074	-0.822148	-1.23322
4268	4270	0.0841562	0.407239	0.814478	1.22172	-0.407239	-0.814478	-1.22172
4272	4274	-0.171084	0.413623	0.827245	1.24087	-0.413623	-0.827245	-1.24087
4276	4278	-0.169854	0.412134	0.824267	1.2364	-0.412134	-0.824267	-1.2364
4280	4282	0.0705479	0.423618	0.847236	1.27085	-0.423618	-0.847236	-1.27085
4284	4286	0.0859169	0.405072	0.810143	1.21522	-0.405072	-0.810143	-1.21522
4288	4290	-0.168459	0.410438	0.820876	1.23131	-0.410438	-0.820876	-1.23131
4292	4294	0.0842875	0.407078	0.814156	1.22123	-0.407078	-0.814156	-1.22123
4296	4298	0.0670104	0.427773	0.855546	1.28332	-0.427773	-0.855546	-1.28332
4300	4302	-0.169498	0.411701	0.823402	1.2351	-0.411701	-0.823402	-1.2351
4304	4306	0.335214	0.405939	0.811877	1.21782	-0.405939	-0.811877	-1.21782
4308	4310	0.0705662	0.423596	0.847193	1.27079	-0.423596	-0.847193	-1.27079
4312	4314	0.074524	0.418899	0.837797	1.2567	-0.418899	-0.837797	-1.2567
4316	4318	-0.176402	0.420002	0.840004	1.26001	-0.420002	-0.840004	-1.26001
4320	4322	0.584393	0.406948	0.813896	1.22084	-0.406948	-0.813896	-1.22084
4324	4326	-0.179223	0.423347	0.846694	1.27004	-0.423347	-0.846694	-1.27004
4328	4330	-0.169317	0.411482	0.822964	1.23445	-0.411482	-0.822964	-1.23445
4332	4334	0.0759523	0.41719	0.834381	1.25157	-0.41719	-0.834381	-1.25157
4336	4338	-0.176405	0.420005	0.840011	1.26002	-0.420005	-0.840011	-1.26002
4340	4342	0.0639824	0.431298	0.862595	1.29389	-0.431298	-0.862595	-1.29389
4344	4346	0.0846774	0.406599	0.813198	1.2198	-0.406599	-0.813198	-1.2198
4348	4350	0.564638	0.430537	0.861075	1.29161	-0.430537	-0.861075	-1.29161
4352	4354	0.0886166	0.401726	0.803451	1.20518	-0.401726	-0.803451	-1.20518
4356	4358	0.0735165	0.420099	0.840199	1.2603	-0.420099	-0.840199	-1.2603
4360	4362	0.0772876	0.415587	0.831174	1.24676	-0.415587	-0.831174	-1.24676
4364	4366	-0.173461	0.416487	0.832974	1.24946	-0.416487	-0.832974	-1.24946
4368	4370	-0.174388	0.417598	0.835196	1.25279	-0.417598	-0.835196	-1.25279
4372	4374	-0.181257	0.425743	0.851486	1.27723	-0.425743	-0.851486	-1.27723
4376	4378	-0.18253	0.427235	0.85447	1.28171	-0.427235	-0.85447	-1.28171
4380	4382	-0.18633	0.431659	0.863318	1.29498	-0.431659	-0.863318	-1.29498
4384	4386	0.0731302	0.420559	0.841118	1.26168	-0.420559	-0.841118	-1.26168
4388	4390	-0.174826	0.418122	0.836244	1.25437	-0.418122	-0.836244	-1.25437
4392	4394	0.314956	0.430167	0.860335	1.2905	-0.430167	-0.860335	-1.2905
4396	4398	0.0656468	0.429364	0.858728	1.28809	-0.429364	-0.858728	-1.28809
4400	4402	0.0610807	0.434649	0.869297	1.30395	-0.434649	-0.869297	-1.30395
4404	4406	0.0674653	0.427241	0.854482	1.28172	-0.427241	-0.854482	-1.28172
4408	4410	0.0605768	0.435228	0.870456	1.30568	-0.435228	-0.870456	-1.30568
4412	4414	0.0593409	0.436645	0.873291	1.30994	-0.436645	-0.873291	-1.30994
4416	4418	0.0585442	0.437557	0.875113	1.31267	-0.437557	-0.875113	-1.31267
4420	4422	0.0596716	0.436266	0.872533	1.3088	-0.436266	-0.872533	-1.3088
4424	4426	0.0648591	0.43028	0.86056	1.29084	-0.43028	-0.86056	-1.29084
4428	4430	0.0642917	0.430939	0.861878	1.29282	-0.430939	-0.861878	-1.29282
4432	4434	0.0615466	0.434112	0.868225	1.30234	-0.434112	-0.868225	-1.30234
4436	4438	0.0634722	0.431889	0.863777	1.29567	-0.431889	-0.863777	-1.29567
4440	4442	0.05204	0.444927	0.889854	1.33478	-0.444927	-0.889854	-1.33478
4444	4446	-0.186847	0.432258	0.864517	1.29678	-0.432258	-0.864517	-1.29678
4448	4450	-0.197319	0.444206	0.888413	1.33262	-0.444206	-0.888413	-1.33262
4452	4454	0.0698643	0.424424	0.848848	1.27327	-0.424424	-0.848848	-1.27327
4456	4458	0.314014	0.431261	0.862522	1.29378	-0.431261	-0.862522	-1.29378
4460	4462	-0.191574	0.437692	0.875383	1.31308	-0.437692	-0.875383	-1.31308
4464	4466	-0.197361	0.444254	0.888508	1.33276	-0.444254	-0.888508	-1.33276
4468	4470	-0.199615	0.446783	0.893566	1.34035	-0.446783	-0.893566	-1.34035
4472	4474	0.299458	0.447819	0.895639	1.34346	-0.447819	-0.895639	-1.34346
4476	4478	0.0597865	0.436135	0.87227	1.3084	-0.436135	-0.87227	-1.3084
4480	4482	-0.189097	0.434853	0.869705	1.30456	-0.434853	-0.869705	-1.30456
4484	4486	0.0550822	0.441495	0.88299	1.32448	-0.441495	-0.88299	-1.32448
4488	4490	-0.18662	0.431996	0.863992	1.29599	-0.431996	-0.863992	-1.29599
4492	4494	-0.204038	0.451705	0.90341	1.35512	-0.451705	-0.90341	-1.35512
4496	4498	-0.191854	0.438011	0.876022	1.31403	-0.438011	-0.876022	-1.31403
4500	4502	-0.205223	0.453016	0.906032	1.35905	-0.453016	-0.906032	-1.35905
4504	4506	-0.203791	0.451432	0.902864	1.3543	-0.451432	-0.902864	-1.3543
4508	4510	-0.213313	0.461858	0.923716	1.38557	-0.461858	-0.923716	-1.38557
4512	4514	0.034735	0.463967	0.927933	1.3919	-0.463967	-0.927933	-1.3919
4516	4518	-0.205429	0.453243	0.906485	1.35973	-0.453243	-0.906485	-1.35973
4520	4522	0.291489	0.45663	0.913261	1.36989	-0.45663	-0.913261	-1.36989
4524	4526	-0.198562	0.445602	0.891205	1.33681	-0.445602	-0.891205	-1.33681
4528	4530	0.293144	0.454814	0.909628	1.36444	-0.454814	-0.909628	-1.36444
4532	4534	-0.204117	0.451793	0.903586	1.35538	-0.451793	-0.903586	-1.35538
4536	4538	0.0541958	0.442498	0.884995	1.32749	-0.442498	-0.884995	-1.32749
4540	4542	0.292145	0.455911	0.911822	1.36773	-0.455911	-0.911822	-1.36773
4544	4546	0.0329544	0.465881	0.931763	1.39764	-0.465881	-0.931763	-1.39764
4548	4550	0.042351	0.455685	0.91137	1.36706	-0.455685	-0.91137	-1.36706
4552	4554	-0.216217	0.464991	0.929983	1.39497	-0.464991	-0.929983	-1.39497
4556	4558	0.0246942	0.474664	0.949328	1.42399	-0.474664	-0.949328	-1.42399
4560	4562	0.0193669	0.480243	0.960485	1.44073	-0.480243	-0.960485	-1.44073
4564	4566	-0.214777	0.463441	0.926882	1.39032	-0.463441	-0.926882	-1.39032
4568	4570	-0.210661	0.458979	0.917957	1.37694	-0.458979	-0.917957	-1.37694
4572	4574	0.272059	0.477432	0.954864	1.4323	-0.477432	-0.954864	-1.4323
4576	4578	0.27669	0.472557	0.945114	1.41767	-0.472557	-0.945114	-1.41767
4580	4582	0.277643	0.471547	0.943094	1.41464	-0.471547	-0.943094	-1.41464
4584	4586	0.266422	0.483299	0.966598	1.4499	-0.483299	-0.966598	-1.4499
4588	4590	-0.228267	0.477773	0.955546	1.43332	-0.477773	-0.955546	-1.43332
4592	4594	0.0211097	0.478425	0.95685	1.43527	-0.478425	-0.95685	-1.43527
4596	4598	0.022103	0.477386	0.954771	1.43216	-0.477386	-0.954771	-1.43216
4600	4602	0.0217464	0.477759	0.955518	1.43328	-0.477759	-0.955518	-1.43328
4604	4606	0.0239453	0.475452	0.950904	1.42636	-0.475452	-0.950904	-1.42636
4608	4610	0.267236	0.482456	0.964912	1.44737	-0.482456	-0.964912	-1.44737
4612	4614	0.269258	0.480356	0.960711	1.44107	-0.480356	-0.960711	-1.44107
4616	4618	-0.232982	0.482682	0.965363	1.44805	-0.482682	-0.965363	-1.44805
4620	4622	0.021628	0.477883	0.955766	1.43365	-0.477883	-0.955766	-1.43365
4624	4626	0.260542	0.489345	0.97869	1.46803	-0.489345	-0.97869	-1.46803
4628	4630	0.260023	0.489874	0.979748	1.46962	-0.489874	-0.979748	-1.46962
4632	4634	-0.24725	0.497242	0.994484	1.49173	-0.497242	-0.994484	-1.49173
4636	4638	-0.252599	0.502592	1.00518	1.50778	-0.502592	-1.00518	-1.50778
4640	4642	0.011994	0.487859	0.975717	1.46358	-0.487859	-0.975717	-1.46358
4644	4646	-0.252111	0.502106	1.00421	1.50632	-0.502106	-1.00421	-1.50632
4648	4650	0.256463	0.493494	0.986989	1.48048	-0.493494	-0.986989	-1.48048
4652	4654	0.00381007	0.496175	0.992351	1.48853	-0.496175	-0.992351	-1.48853
4656	4658	-0.241616	0.491545	0.98309	1.47463	-0.491545	-0.98309	-1.47463
4660	4662	0.00746257	0.492481	0.984962	1.47744	-0.492481	-0.984962	-1.47744
4664	4666	0.00115841	0.49884	0.99768	1.49652	-0.49884	-0.99768	-1.49652
4668	4670	0.255131	0.494842	0.989684	1.48453	-0.494842	-0.989684	-1.48453
4672	4674	-0.0111922	0.51107	1.02214	1.53321	-0.51107	-1.02214	-1.53321
4676	4678	0.24196	0.507976	1.01595	1.52393	-0.507976	-1.01595	-1.52393
4680	4682	-0.259245	0.509161	1.01832	1.52748	-0.509161	-1.01832	-1.52748
4684	4686	-0.251139	0.501138	1.00228	1.50341	-0.501138	-1.00228	-1.50341
4688	4690	-0.0187814	0.518441	1.03688	1.55532	-0.518441	-1.03688	-1.55532
4692	4694	-0.257013	0.506964	1.01393	1.52089	-0.506964	-1.01393	-1.52089
4696	4698	0.229208	0.520377	1.04075	1.56113	-0.520377	-1.04075	-1.56113
4700	4702	-0.0265197	0.525851	1.0517	1.57755	-0.525851	-1.0517	-1.57755
4704	4706	-0.0160236	0.515775	1.03155	1.54732	-0.515775	-1.03155	-1.54732
4708	4710	-0.0296125	0.528784	1.05757	1.58635	-0.528784	-1.05757	-1.58635
4712	4714	-0.279408	0.52859	1.05718	1.58577	-0.52859	-1.05718	-1.58577
4716	4718	0.96648	0.532466	1.06493	1.5974	-0.532466	-1.06493	-1.5974
4720	4722	-0.0354979	0.53432	1.06864	1.60296	-0.53432	-1.06864	-1.60296
4724	4726	-0.0358431	0.534643	1.06929	1.60393	-0.534643	-1.06929	-1.60393
4728	4730	-0.270696	0.520284	1.04057	1.56085	-0.520284	-1.04057	-1.56085
4732	4734	0.462902	0.535815	1.07163	1.60745	-0.535815	-1.07163	-1.60745
4736	4738	-0.287039	0.53576	1.07152	1.60728	-0.53576	-1.07152	-1.60728
4740	4742	0.207324	0.540996	1.08199	1.62299	-0.540996	-1.08199	-1.62299
4744	4746	0.716663	0.532294	1.06459	1.59688	-0.532294	-1.06459	-1.59688
4748	4750	0.190385	0.55643	1.11286	1.66929	-0.55643	-1.11286	-1.66929
4752	4754	-0.0396851	0.538224	1.07645	1.61467	-0.538224	-1.07645	-1.61467
4756	4758	-0.314798	0.561068	1.12214	1.68321	-0.561068	-1.12214	-1.68321
4760	4762	-0.301878	0.549434	1.09887	1.6483	-0.549434	-1.09887	-1.6483
4764	4766	0.447156	0.550313	1.10063	1.65094	-0.550313	-1.10063	-1.65094
4768	4770	0.694155	0.553032	1.10606	1.6591	-0.553032	-1.10606	-1.6591
4772	4774	0.682841	0.563169	1.12634	1.68951	-0.563169	-1.12634	-1.68951
4776	4778	0.187394	0.559112	1.11822	1.67734	-0.559112	-1.11822	-1.67734
4780	4782	-0.326734	0.571606	1.14321	1.71482	-0.571606	-1.14321	-1.71482
4784	4786	-0.323582	0.568843	1.13769	1.70653	-0.568843	-1.13769	-1.70653
4788	4790	-0.320858	0.566443	1.13289	1.69933	-0.566443	-1.13289	-1.69933
4792	4794	0.169214	0.57514	1.15028	1.72542	-0.57514	-1.15028	-1.72542
4796	4798	0.161492	0.581814	1.16363	1.74544	-0.581814	-1.16363	-1.74544
4800	4802	-0.320428	0.566063	1.13213	1.69819	-0.566063	-1.13213	-1.69819
4804	4806	0.417938	0.576249	1.1525	1.72875	-0.576249	-1.1525	-1.72875
4808	4810	0.411712	0.581625	1.16325	1.74487	-0.581625	-1.16325	-1.74487
4812	4814	0.166612	0.577397	1.15479	1.73219	-0.577397	-1.15479	-1.73219
4816	4818	-0.0909871	0.583941	1.16788	1.75182	-0.583941	-1.16788	-1.75182
4820	4822	-0.34829	0.590161	1.18032	1.77048	-0.590161	-1.18032	-1.77048
4824	4826	-0.353032	0.594165	1.18833	1.78249	-0.594165	-1.18833	-1.78249
4828	4830	-0.368192	0.606788	1.21358	1.82036	-0.606788	-1.21358	-1.82036
4832	4834	-0.12136	0.609393	1.21879	1.82818	-0.609393	-1.21879	-1.82818
4836	4838	-0.126268	0.613407	1.22681	1.84022	-0.613407	-1.22681	-1.84022
4840	4842	0.127018	0.610723	1.22145	1.83217	-0.610723	-1.22145	-1.83217
4844	4846	0.371315	0.615374	1.23075	1.84612	-0.615374	-1.23075	-1.84612
4848	4850	-0.13241	0.618393	1.23679	1.85518	-0.618393	-1.23679	-1.85518
4852	4854	-0.385426	0.620826	1.24165	1.86248	-0.620826	-1.24165	-1.86248
4856	4858	0.365393	0.620167	1.24033	1.8605	-0.620167	-1.24033	-1.8605
4860	4862	0.355754	0.62789	1.25578	1.88367	-0.62789	-1.25578	-1.88367
4864	4866	0.0903688	0.640024	1.28005	1.92007	-0.640024	-1.28005	-1.92007
4868	4870	-0.406716	0.637743	1.27549	1.91323	-0.637743	-1.27549	-1.91323
4872	4874	0.339302	0.640857	1.28171	1.92257	-0.640857	-1.28171	-1.92257
4876	4878	0.0784549	0.649265	1.29853	1.9478	-0.649265	-1.29853	-1.9478
4880	4882	0.580324	0.647824	1.29565	1.94347	-0.647824	-1.29565	-1.94347
4884	4886	0.576277	0.65094	1.30188	1.95282	-0.65094	-1.30188	-1.95282
4888	4890	0.0623294	0.661567	1.32313	1.9847	-0.661567	-1.32313	-1.9847
4892	4894	0.554135	0.667731	1.33546	2.00319	-0.667731	-1.33546	-2.00319
4896	4898	-0.444649	0.66682	1.33364	2.00046	-0.66682	-1.33364	-2.00046
4900	4902	0.305277	0.666876	1.33375	2.00063	-0.666876	-1.33375	-2.00063
4904	4906	0.55379	0.66799	1.33598	2.00397	-0.66799	-1.33598	-2.00397
4908	4910	-0.458153	0.67687	1.35374	2.03061	-0.67687	-1.35374	-2.03061
4912	4914	-0.225477	0.689549	1.3791	2.06865	-0.689549	-1.3791	-2.06865
4916	4918	0.280597	0.68513	1.37026	2.05539	-0.68513	-1.37026	-2.05539
4920	4922	-0.478327	0.691612	1.38322	2.07483	-0.691612	-1.38322	-2.07483
4924	4926	-0.499592	0.706818	1.41364	2.12045	-0.706818	-1.41364	-2.12045
4928	4930	-0.0095584	0.713834	1.42767	2.1415	-0.713834	-1.42767	-2.1415
4932	4934	0.492529	0.71237	1.42474	2.13711	-0.71237	-1.42474	-2.13711
4936	4938	-0.021087	0.721864	1.44373	2.16559	-0.721864	-1.44373	-2.16559
4940	4942	-0.524852	0.724467	1.44893	2.1734	-0.724467	-1.44893	-2.1734
4944	4946	0.468295	0.729181	1.45836	2.18754	-0.729181	-1.45836	-2.18754
4948	4950	-0.311229	0.749152	1.4983	2.24746	-0.749152	-1.4983	-2.24746
4952	4954	-0.323001	0.756968	1.51394	2.2709	-0.756968	-1.51394	-2.2709
4956	4958	0.434671	0.751883	1.50377	2.25565	-0.751883	-1.50377	-2.25565
4960	4962	0.41316	0.766055	1.53211	2.29816	-0.766055	-1.53211	-2.29816
4964	4966	0.666688	0.763749	1.5275	2.29125	-0.763749	-1.5275	-2.29125
4968	4970	0.146291	0.776987	1.55397	2.33096	-0.776987	-1.55397	-2.33096
4972	4974	-0.366517	0.785186	1.57037	2.35556	-0.785186	-1.57037	-2.35556
4976	4978	0.62451	0.790879	1.58176	2.37264	-0.790879	-1.58176	-2.37264
4980	4982	-0.143322	0.802074	1.60415	2.40622	-0.802074	-1.60415	-2.40622
4984	4986	0.0948121	0.809437	1.61887	2.42831	-0.809437	-1.61887	-2.42831
4988	4990	-0.154998	0.80932	1.61864	2.42796	-0.80932	-1.61864	-2.42796
4992	4994	0.305039	0.833643	1.66729	2.50093	-0.833643	-1.66729	-2.50093
4996	4998	0.568	0.825833	1.65167	2.4775	-0.825833	-1.65167	-2.4775
5000	5002	-0.447615	0.835233	1.67047	2.5057	-0.835233	-1.67047	-2.5057
5004	5006	0.268365	0.855357	1.71071	2.56607	-0.855357	-1.71071	-2.56607
5008	5010	0.766627	0.856372	1.71274	2.56912	-0.856372	-1.71274	-2.56912
5012	5014	0.248594	0.866837	1.73367	2.60051	-0.866837	-1.73367	-2.60051
5016	5018	-0.535607	0.886345	1.77269	2.65903	-0.886345	-1.77269	-2.65903
5020	5022	-0.0439933	0.891063	1.78213	2.67319	-0.891063	-1.78213	-2.67319
5024	5026	-0.0671449	0.903961	1.80792	2.71188	-0.903961	-1.80792	-2.71188
5028	5030	-0.823259	0.907336	1.81467	2.72201	-0.907336	-1.81467	-2.72201
5032	5034	-0.0894444	0.916212	1.83242	2.74864	-0.916212	-1.83242	-2.74864
5036	5038	0.1335	0.93086	1.86172	2.79258	-0.93086	-1.86172	-2.79258
5040	5042	-0.132085	0.939194	1.87839	2.81758	-0.939194	-1.87839	-2.81758
5044	5046	-0.427583	0.963111	1.92622	2.88933	-0.963111	-1.92622	-2.88933
5048	5050	0.0686534	0.965063	1.93013	2.89519	-0.965063	-1.93013	-2.89519
5052	5054	-0.220902	0.985344	1.97069	2.95603	-0.985344	-1.97069	-2.95603
5056	5058	-0.497346	0.998672	1.99734	2.99602	-0.998672	-1.99734	-2.99602
5060	5062	0.988093	1.00594	2.01187	3.01781	-1.00594	-2.01187	-3.01781
5064	5066	0.185436	1.03178	2.06355	3.09533	-1.03178	-2.06355	-3.09533
5068	5070	-0.342117	1.04504	2.09009	3.13513	-1.04504	-2.09009	-3.13513
5072	5074	-0.621672	1.05909	2.11818	3.17727	-1.05909	-2.11818	-3.17727
5076	5078	-0.665763	1.0797	2.15941	3.23911	-1.0797	-2.15941	-3.23911
5080	5082	-0.210629	1.10029	2.20057	3.30086	-1.10029	-2.20057	-3.30086
5084	5086	0.508633	1.11417	2.22833	3.3425	-1.11417	-2.22833	-3.3425
5088	5090	-0.275727	1.12948	2.25896	3.38844	-1.12948	-2.25896	-3.38844
5092	5094	-0.081749	1.15401	2.30803	3.46204	-1.15401	-2.30803	-3.46204
5096	5098	-0.12609	1.17307	2.34614	3.51921	-1.17307	-2.34614	-3.51921
5100	5102	-0.425875	1.1941	2.3882	3.5823	-1.1941	-2.3882	-3.5823
5104	5106	0.763642	1.21916	2.43833	3.65749	-1.21916	-2.43833	-3.65749
5108	5110	-0.0165958	1.2315	2.463	3.6945	-1.2315	-2.463	-3.6945
